input,answer
"The woman kept the bikini but returned the top, because the _ was the right size.

Question: In this sentence, who does the blank refer to?

A. bikini
B. top
",A
"The woman kept the bikini but returned the top, because the _ was the wrong size.

Question: In this sentence, who does the blank refer to?

A. bikini
B. top
",B
"Victoria taught Elena how to count in Malay for their trip, because _ was a visitor of the island.

Question: In this sentence, who does the blank refer to?

A. Victoria
B. Elena
",B
"Angela beat Mary in the weightlifting competition, but it wasn't fair. _ had been taking steroids.

Question: In this sentence, who does the blank refer to?

A. Angela
B. Mary
",A
"Betty assisted Kayla with the daily analysis task they were assigned and then _ ask for help herself.

Question: In this sentence, who does the blank refer to?

A. Betty
B. Kayla
",A
"The store sold Michael a fake phone but not Eric so _ could still make a call.

Question: In this sentence, who does the blank refer to?

A. Michael
B. Eric
",B
"The juice from the mango fruit could not fill up the cup because the _ is small.

Question: In this sentence, who does the blank refer to?

A. mango
B. cup
",A
"Jeri was deciding what to bring to a potluck and picked cookies over a pie because the _ could be shared with fewer people.

Question: In this sentence, who does the blank refer to?

A. cookies
B. pie
",B
"Brian asked  Nick to feed their rabbit,because  _ was planning on going on vacation to Disney for a week.

Question: In this sentence, who does the blank refer to?

A. Brian
B. Nick
",A
"James listened carefully to the conversation from the other room but all he could hear was the clock tickling. The _ is pretty loud.

Question: In this sentence, who does the blank refer to?

A. clock
B. conversation
",A
"The dog that Laura found was dirtier than Amy's dog, since _ dog lived in the street.

Question: In this sentence, who does the blank refer to?

A. Laura
B. Amy
",A
"The ambulance went to the hospital without Nelson inside but with Ryan because _ drove there in a car.

Question: In this sentence, who does the blank refer to?

A. Nelson
B. Ryan
",A
"Craig was a very selfish individual but Kenneth was very generous. _ had a lot of good friends.

Question: In this sentence, who does the blank refer to?

A. Craig
B. Kenneth
",B
"It took a less time for Katrina to read the book than Cynthia since _ was a better reader.

Question: In this sentence, who does the blank refer to?

A. Katrina
B. Cynthia
",A
"Bobby had to use his pen to finish the exam rather than the pencil because the _ was full of ink.

Question: In this sentence, who does the blank refer to?

A. pen
B. pencil
",A
"It was easy for Matthew but not Logan to practice yoga because _ wanted to improve their mind and body.

Question: In this sentence, who does the blank refer to?

A. Matthew
B. Logan
",A
"Patricia was called back for a second interview but not Victoria, as _ had passed the background check.

Question: In this sentence, who does the blank refer to?

A. Patricia
B. Victoria
",A
"Patricia was called back for a second interview but not Victoria, as _ had failed the background check.

Question: In this sentence, who does the blank refer to?

A. Patricia
B. Victoria
",B
"Harold liked to play with dolls more than cars because the _ talked back to him.

Question: In this sentence, who does the blank refer to?

A. dolls
B. cars
",A
"There was more dirt on the car than the bike because the _ was kept inside.

Question: In this sentence, who does the blank refer to?

A. bike
B. car
",A
"There was more dirt on the car than the bike because the _ was kept outside.

Question: In this sentence, who does the blank refer to?

A. bike
B. car
",B
"Michael was a very calm person with yoga but Jeffrey was hyper so, _ decided to take a yoga class.

Question: In this sentence, who does the blank refer to?

A. Michael
B. Jeffrey
",B
"Going to a restaurant is something that Patricia does very often but Carrie rarely goes to one because _ is a very bad cook.

Question: In this sentence, who does the blank refer to?

A. Patricia
B. Carrie
",A
"Going to a restaurant is something that Patricia does very often but Carrie rarely goes to one because _ is a very good cook.

Question: In this sentence, who does the blank refer to?

A. Patricia
B. Carrie
",B
"Eric went to Leslie's house to play with the new dog, but there was no answer. _ was at the park.

Question: In this sentence, who does the blank refer to?

A. Eric
B. Leslie
",B
"Jessica spends a lot more money on frivolous things than Rachel because _ has more disposable income.

Question: In this sentence, who does the blank refer to?

A. Jessica
B. Rachel
",A
"Erin showed Maria to use the fork and knife in a proper manner as _ attended etiquette school.

Question: In this sentence, who does the blank refer to?

A. Erin
B. Maria
",A
"Ian won a fish from Kenneth at the carnival so _ bagged it up and sent it home.

Question: In this sentence, who does the blank refer to?

A. Ian
B. Kenneth
",B
"The hotline was staffed by Christine when Tanya called in because _ was a volunteer.

Question: In this sentence, who does the blank refer to?

A. Christine
B. Tanya
",A
"Steven helped Derrick do research on the paper because _ did not have access to the internet.

Question: In this sentence, who does the blank refer to?

A. Steven
B. Derrick
",B
"Steven helped Derrick do research on the paper because _ had access to the internet.

Question: In this sentence, who does the blank refer to?

A. Steven
B. Derrick
",A
"Joel got advice on buying stocks from his cousin Bob while Eric used a broker. _ had a virtually worthless portfolio of companies.

Question: In this sentence, who does the blank refer to?

A. Joel
B. Eric
",A
"Rebecca asked Kayla to turn the lights out but _ did not want to go to sleep.

Question: In this sentence, who does the blank refer to?

A. Rebecca
B. Kayla
",B
"Dennis is changing the sand in a pool filter for Joseph, because _ is a bit lazy.

Question: In this sentence, who does the blank refer to?

A. Dennis
B. Joseph
",B
"Hunter gave Justin two weeks to respond after sending him a demand letter. .After that _ will sue him in the court.

Question: In this sentence, who does the blank refer to?

A. Hunter
B. Justin
",A
"The mediation and medication both helped me be patient.  I lost my temper when the _ got rescheduled.

Question: In this sentence, who does the blank refer to?

A. medication
B. mediation
",B
"Jason considers he and Benjamin to be friends so _ puts a lot of effort into their relationship.

Question: In this sentence, who does the blank refer to?

A. Jason
B. Benjamin
",A
"Jason considers he and Benjamin to be friends even though _ puts little effort into their relationship.

Question: In this sentence, who does the blank refer to?

A. Jason
B. Benjamin
",B
"It took a minute longer to melt the chocolate in the microwave than the caramel, because the _ was very soft.

Question: In this sentence, who does the blank refer to?

A. chocolate
B. caramel
",B
"It took a minute longer to melt the chocolate in the microwave than the caramel, because the _ was very firm.

Question: In this sentence, who does the blank refer to?

A. chocolate
B. caramel
",A
"They discussed the company's budget at the business meeting but the _ was boring and the meeting was ran long.

Question: In this sentence, who does the blank refer to?

A. budget
B. meeting
",A
"They discussed the company's budget at the business meeting but the _ was boring and the topic of the budget ran long.

Question: In this sentence, who does the blank refer to?

A. budget
B. meeting
",B
"The sponges performed worse at cleaning the tub in the bathroom when compared with the cloths. It's because the _ are cheaper.

Question: In this sentence, who does the blank refer to?

A. sponges
B. cloths
",A
"Randy only ever added a little bit of hot sauce to his food, especially compared to Adam, as _ was much more sensitive to spice.

Question: In this sentence, who does the blank refer to?

A. Randy
B. Adam
",A
"Matt wanted to change either the plain bathroom or the colorful bedroom, but the _ was already colorful.

Question: In this sentence, who does the blank refer to?

A. bedroom
B. bathroom
",A
"Matt wanted to change either the plain bathroom or the colorful bedroom, but the _ was already plain.

Question: In this sentence, who does the blank refer to?

A. bedroom
B. bathroom
",B
"The snow came down so much that Michael had to go plow Kevins driveway because _ agreed to take care of his neighbors.

Question: In this sentence, who does the blank refer to?

A. Michael
B. Kevin
",A
"The snow came down so much that Michael had to go plow Kevins driveway because _ needed the help of his neighbors.

Question: In this sentence, who does the blank refer to?

A. Michael
B. Kevin
",B
"The girl used the comb to try and brush her hair but the _ was too soft.

Question: In this sentence, who does the blank refer to?

A. hair
B. comb
",B
"Police arrested Maria but let Cynthia go as _ had some paint on their hand from the spray paint used for graffiti.

Question: In this sentence, who does the blank refer to?

A. Maria
B. Cynthia
",A
"Police arrested Maria but let Cynthia go as _ had no paint on their hand from the spray paint used for graffiti.

Question: In this sentence, who does the blank refer to?

A. Maria
B. Cynthia
",B
"Hunter bought a vehicle to commute in but not Dennis because _ had a driving distance to work.

Question: In this sentence, who does the blank refer to?

A. Hunter
B. Dennis
",A
"Jeffrey went to the doctor to treat their ailments but not Robert so _ became sicker.

Question: In this sentence, who does the blank refer to?

A. Jeffrey
B. Robert
",B
"Maria asked Cynthia if she could borrow some fuel for her car, as _ had a shortage of it.

Question: In this sentence, who does the blank refer to?

A. Maria
B. Cynthia
",A
"In the accident the vehicle of Nelson received more damage than that of Justin, since _ vehicle was smaller.

Question: In this sentence, who does the blank refer to?

A. Nelson
B. Justin
",A
"In the accident the vehicle of Nelson received more damage than that of Justin, since _ vehicle was bigger.

Question: In this sentence, who does the blank refer to?

A. Nelson
B. Justin
",B
"Angela did a bunch of crunches and sit-ups but Cynthia didn't, consequentially _ had six- pack abs.

Question: In this sentence, who does the blank refer to?

A. Angela
B. Cynthia
",A
"Monica is looking to buy some new furniture and Carrie just bought some, so _ is starting to anticipate their purchase arrival.

Question: In this sentence, who does the blank refer to?

A. Monica
B. Carrie
",B
"Aaron showed Donald how to use google play on an android because _ owned an apple phone.

Question: In this sentence, who does the blank refer to?

A. Aaron
B. Donald
",B
"Katrina turned out to be much more spoiled than Felicia because _ did not have wealthy or generous parents.

Question: In this sentence, who does the blank refer to?

A. Katrina
B. Felicia
",B
"Katrina turned out to be much more spoiled than Felicia because _ had wealthy and generous parents.

Question: In this sentence, who does the blank refer to?

A. Katrina
B. Felicia
",A
"Sarah rolls her eyes as Monica extolls the virtues of vinegar as a cleaning solution for everything since _ is bored.

Question: In this sentence, who does the blank refer to?

A. Sarah
B. Monica
",A
"Nelson always had the best friendships except with Neil since _ was always so polite.

Question: In this sentence, who does the blank refer to?

A. Nelson
B. Neil
",A
"Derrick really liked working in Human Resources and William wanted to work at the same company, and _ subsequently offered a position.

Question: In this sentence, who does the blank refer to?

A. Derrick
B. William
",A
"Derrick really liked working in Human Resources and William wanted to work at the same company, and _ subsequently accepted a position.

Question: In this sentence, who does the blank refer to?

A. Derrick
B. William
",B
"The room at the hotel cost more to stay in than the room at the inn because the _ was nastier.

Question: In this sentence, who does the blank refer to?

A. hotel
B. inn
",B
"The room at the hotel cost more to stay in than the room at the inn because the _ was nicer.

Question: In this sentence, who does the blank refer to?

A. hotel
B. inn
",A
"The woman practiced for her interview and not for the sport since the _ was expedient.

Question: In this sentence, who does the blank refer to?

A. interview
B. sport
",A
"The boot was removed from the car tire and put on the truck tire, since the _ was now illegally parked.

Question: In this sentence, who does the blank refer to?

A. car
B. truck
",B
"The boot was removed from the car tire and put on the truck tire, since the _ was now legally parked.

Question: In this sentence, who does the blank refer to?

A. car
B. truck
",A
"I have both glasses and contacts, but the cleaning solution was empty so I wore the _ today.

Question: In this sentence, who does the blank refer to?

A. glasses
B. contacts
",A
"He found it harder to write the letter than the e-mail because the _ had so few words.

Question: In this sentence, who does the blank refer to?

A. letter
B. e-mail
",B
"Jane loved travelling internationally. The current country she was in preferred wine over tea because the _ was less available.

Question: In this sentence, who does the blank refer to?

A. wine
B. tea
",B
"Jennifer wanted to get romance in a relationship while Elena did not because _ liked to watch romantic comedies.

Question: In this sentence, who does the blank refer to?

A. Jennifer
B. Elena
",A
"Adam loved dogs but Jason was afraid of them, so only _ petted the poodle.

Question: In this sentence, who does the blank refer to?

A. Adam
B. Jason
",A
"Elena brought the horse to the stables owned by Cynthia, so _ could buy the animal.

Question: In this sentence, who does the blank refer to?

A. Elena
B. Cynthia
",B
"Elena brought the horse to the stables owned by Cynthia, so _ could sell the animal.

Question: In this sentence, who does the blank refer to?

A. Elena
B. Cynthia
",A
"Brett wanted to get a massage but Kenneth did not. This is because _ was feeling relaxed.

Question: In this sentence, who does the blank refer to?

A. Brett
B. Kenneth
",B
"Kevin was worried about Eric's infections so _ decided to go to an emergency clinic.

Question: In this sentence, who does the blank refer to?

A. Kevin
B. Eric
",B
"The bird squawked at Mary's rushed approached and quieted when Jennifer came in since _ was threatening.

Question: In this sentence, who does the blank refer to?

A. Mary
B. Jennifer
",A
"Ryan was always behind Donald in high school because _ had a diagnosed learning disability.

Question: In this sentence, who does the blank refer to?

A. Ryan
B. Donald
",A
"People do not want to eat James burnt cake but they love his burger because the _ is tasteless.

Question: In this sentence, who does the blank refer to?

A. cake
B. burger
",A
"Craig had problems with dry skin but not Hunter since _ used a soothing skin lotion.

Question: In this sentence, who does the blank refer to?

A. Craig
B. Hunter
",B
"Craig had problems with dry skin but not Hunter because _ used an irritating skin lotion.

Question: In this sentence, who does the blank refer to?

A. Craig
B. Hunter
",A
"Carrie loves putting sugar in coffee as opposed to Laura because _ thinks the coffee tastes better.

Question: In this sentence, who does the blank refer to?

A. Carrie
B. Laura
",A
"Brett was actively engaged in weight loss whereas Benjamin was trying to gain weight, so _ maximized their caloric intake.

Question: In this sentence, who does the blank refer to?

A. Brett
B. Benjamin
",B
"Ben had to drain both water and oil down the sink, but the _ was too viscous.

Question: In this sentence, who does the blank refer to?

A. oil
B. water
",A
"Ben had to drain both water and oil down the sink, but the _ was too fluid.

Question: In this sentence, who does the blank refer to?

A. oil
B. water
",B
"John painted the pole red close to the color of the wall and painted the frame white and now the _ is contrasting.

Question: In this sentence, who does the blank refer to?

A. frame
B. pole
",A
"John painted the pole red close to the color of the wall and painted the frame white and now the _ is similar.

Question: In this sentence, who does the blank refer to?

A. frame
B. pole
",B
"Mark preferred his drinks in paper cups over styrofoam cups because the _ are strong.

Question: In this sentence, who does the blank refer to?

A. styrofoam cups
B. paper cups
",B
"Monica had trouble paying off their loan unlike Sarah because _ was an infrequent gambler.

Question: In this sentence, who does the blank refer to?

A. Monica
B. Sarah
",B
"Derrick was sad that Robert did not show up, _ forgot they had an agreement to meet each other.

Question: In this sentence, who does the blank refer to?

A. Derrick
B. Robert
",B
"She suspected that her old makeup had expired after she put it on her skin because her _ was harder.

Question: In this sentence, who does the blank refer to?

A. makeup
B. skin
",A
"Kevin drew the blood from Ian's arm, because _ was giving it to do some tests.

Question: In this sentence, who does the blank refer to?

A. Kevin
B. Ian
",B
"Sookie roasted a turkey and served it with potatoes instead of carrots, because everyone in her family would have hated the _ .

Question: In this sentence, who does the blank refer to?

A. carrots
B. potatoes
",A
"They were wanting  to move the bed thru the door. The _ was way to small.

Question: In this sentence, who does the blank refer to?

A. door
B. bed
",A
"Betty learned to play the cello well but Erin did not because _ was very impatient.

Question: In this sentence, who does the blank refer to?

A. Betty
B. Erin
",B
"Logan ended the one-side relationship they were having with Robert, which made _ feel relieved.

Question: In this sentence, who does the blank refer to?

A. Logan
B. Robert
",A
"Erin was eating more than Betty was eating for dinner because _ had a big lunch.

Question: In this sentence, who does the blank refer to?

A. Erin
B. Betty
",B
"Erin was eating more than Betty was eating for dinner because _ had skipped lunch.

Question: In this sentence, who does the blank refer to?

A. Erin
B. Betty
",A
"I chose to drive the car over the truck because the _ had a small amount of gas.

Question: In this sentence, who does the blank refer to?

A. car
B. truck
",B
"I chose to drive the car over the truck because the _ had a large amount of gas.

Question: In this sentence, who does the blank refer to?

A. car
B. truck
",A
"The diary of Carrie is boring, and the one Jennifer writes is interestin. _ has lived a simple life.

Question: In this sentence, who does the blank refer to?

A. Carrie
B. Jennifer
",A
"Ian's hair is being worked on by Craig, so it's more likely _ is the customer.

Question: In this sentence, who does the blank refer to?

A. Ian
B. Craig
",A
"Megan didn't care for the comedians show but Patricia thought it was brilliant. _ hung out for the comedian's second set.

Question: In this sentence, who does the blank refer to?

A. Megan
B. Patricia
",B
"He liked filling the bucket with the hose better than the faucet, because the _ provided extra water pressure.

Question: In this sentence, who does the blank refer to?

A. faucet
B. hose
",B
"Christine was watching makeup tutorials while Amy was not because _ wanted to forget how to put blush on correctly.

Question: In this sentence, who does the blank refer to?

A. Christine
B. Amy
",B
"Diana went to the laundromat and she used the washer but not the dryer because she only had enough money for the _ .

Question: In this sentence, who does the blank refer to?

A. washer
B. dryer
",A
"Ben wanted to propose to his girlfriend by hiding the ring in either cake or water. He decided to hide it in the _ because she drank the water fast.

Question: In this sentence, who does the blank refer to?

A. cake
B. water
",A
"The woman avoided the hole but easily stepped over the pit, because the _ was very deep.

Question: In this sentence, who does the blank refer to?

A. hole
B. pit
",A
"The woman avoided the hole but easily stepped over the pit, because the _ was very shallow.

Question: In this sentence, who does the blank refer to?

A. hole
B. pit
",B
"After I soaked the roller in the paint container, the _ had less paint on it.

Question: In this sentence, who does the blank refer to?

A. roller
B. container
",B
"The lease in the city was more than the lease in the country because the value of the property in the _ was higher.

Question: In this sentence, who does the blank refer to?

A. city
B. country
",A
"The refrigerator was acting up again, so we called a technician to repair the part.  The _ was fine when he showed up.

Question: In this sentence, who does the blank refer to?

A. refrigerator
B. part
",A
"Erin has a teenager whereas Patricia has toddler-age children because _ became a mother later.

Question: In this sentence, who does the blank refer to?

A. Erin
B. Patricia
",B
"Erin has a teenager whereas Patricia has toddler-age children because _ became a mother first.

Question: In this sentence, who does the blank refer to?

A. Erin
B. Patricia
",A
"Kayla was very civil when dealing with Emily so that _ would be accepted by her.

Question: In this sentence, who does the blank refer to?

A. Kayla
B. Emily
",A
"Erin ordered a martini when Tanya only ordered a tonic water with lemon, because _ was pregnant.

Question: In this sentence, who does the blank refer to?

A. Erin
B. Tanya
",B
"The employee tried to put the extra clothes in the closets but the _ were too small.

Question: In this sentence, who does the blank refer to?

A. closets
B. clothes
",A
"Donald has a problem with hearing in his ears unlike Benjamin because _ worked in a quiet area.

Question: In this sentence, who does the blank refer to?

A. Donald
B. Benjamin
",B
"Neil was a very popular kid in school unlike Jeffrey, because _ was very extroverted.

Question: In this sentence, who does the blank refer to?

A. Neil
B. Jeffrey
",A
"I loved my old gifts but not the new dishes, because the _ were so beautiful.

Question: In this sentence, who does the blank refer to?

A. gifts
B. dishes
",A
"Betty used glue to fix Megan's toy because _ was too young to use superglue.

Question: In this sentence, who does the blank refer to?

A. Betty
B. Megan
",B
"Jason but not Craig asked the company if they were currently hiring because _ has a job.

Question: In this sentence, who does the blank refer to?

A. Jason
B. Craig
",B
"The game on television was very important for Ian but not Dennis because _ was into music instead.

Question: In this sentence, who does the blank refer to?

A. Ian
B. Dennis
",B
"The virus stuck to the clothes better than it stuck to the walls, because the _ had less deterrents on them.

Question: In this sentence, who does the blank refer to?

A. walls
B. clothes
",B
"The virus stuck to the clothes better than it stuck to the walls, because the _ had more deterrents on them.

Question: In this sentence, who does the blank refer to?

A. walls
B. clothes
",A
"At their high school's homecoming dance, Natalie stayed on the floor for the slow dance while Maria got food during it, because _ had broken up with her significant other.

Question: In this sentence, who does the blank refer to?

A. Natalie
B. Maria
",B
"At their high school's homecoming dance, Natalie stayed on the floor for the slow dance while Maria got food during it, because _ currently had a significant other.

Question: In this sentence, who does the blank refer to?

A. Natalie
B. Maria
",A
"Adam always spent all of the free time watching Tv unlike Hunter who volunteered, due to _ being lazy.

Question: In this sentence, who does the blank refer to?

A. Adam
B. Hunter
",A
"So _ ignored their ear because Jessica has a ear infection and Felicia was fine.

Question: In this sentence, who does the blank refer to?

A. Jessica
B. Felicia
",B
"Samantha had to use the potty while Felicia used the restroom because _ is a grownup.

Question: In this sentence, who does the blank refer to?

A. Samantha
B. Felicia
",B
"After walking barefooted, James washed his foot in the bowl of water and the _ got dirty.

Question: In this sentence, who does the blank refer to?

A. foot
B. water
",B
"When Benjamin put the family into debt, Adam filed for divorce; then the judge gave _ a sympathetic look.

Question: In this sentence, who does the blank refer to?

A. Benjamin
B. Adam
",B
"When Benjamin put the family into debt, Adam filed for divorce; then the judge gave _ a withering look.

Question: In this sentence, who does the blank refer to?

A. Benjamin
B. Adam
",A
"Erin read a book to Monica because _ was old enough to be able to read.

Question: In this sentence, who does the blank refer to?

A. Erin
B. Monica
",A
"The box slid down James hand when he was wearing a glove, hence he removed it and lift it again. The _ is dry.

Question: In this sentence, who does the blank refer to?

A. glove
B. hand
",B
"The box slid down James hand when he was wearing a glove, hence he removed it and lift it again. The _ is slippery.

Question: In this sentence, who does the blank refer to?

A. glove
B. hand
",A
"The building's ancient foundation was re-enforced with a steel alloy during the remodel because the _ was strengthening.

Question: In this sentence, who does the blank refer to?

A. foundation
B. steel
",B
"When we go hiking I bring my backpack because it has built in water bottles and places for snacks. Today I forgot to fill the _ and was dehydrated.

Question: In this sentence, who does the blank refer to?

A. snacks
B. water bottles
",B
"When we go hiking I bring my backpack because it has built in water bottles and places for snacks. Today I forgot to bring the _ and was starving.

Question: In this sentence, who does the blank refer to?

A. snacks
B. water bottles
",A
"She wanted to learn how to pair wine so she bought book instead of using a magazine because the _ was too broad.

Question: In this sentence, who does the blank refer to?

A. magazine
B. book
",A
"Tanya read the contract carefully before signing it but Patricia didn't. _ didn't get ripped off by the shady merchant.

Question: In this sentence, who does the blank refer to?

A. Tanya
B. Patricia
",A
"The garbage can smells much worse than the recycling, so the _ is probably a lot more sterile.

Question: In this sentence, who does the blank refer to?

A. garbage
B. recycling
",B
"My pain was not nearly as bad as Joe's burn because the _ Joe had was uncontrollable.

Question: In this sentence, who does the blank refer to?

A. pain
B. burn
",B
"The hotel had a terrible gym but a nice restaurant; the _ was something management attended to.

Question: In this sentence, who does the blank refer to?

A. gym
B. restaurant
",B
"Refraining from drinking was easy for Kyle but not Eric, as _ never enjoyed the taste of alcohol.

Question: In this sentence, who does the blank refer to?

A. Kyle
B. Eric
",A
"Cynthia ate all of the dessert while Sarah did not have any since _ was not trying to lose any weight.

Question: In this sentence, who does the blank refer to?

A. Cynthia
B. Sarah
",A
"Mary went to the office to receive a new card with her photo on it  and discarded a sticker because the _ was temporary.

Question: In this sentence, who does the blank refer to?

A. sticker
B. card
",A
"The new cream didn't remove the warts like the last lotion, because the _ was not powerful enough.

Question: In this sentence, who does the blank refer to?

A. cream
B. lotion
",A
"Kenneth is accused of destroying drywall in Jeffrey's house, _ is leasing out the house.

Question: In this sentence, who does the blank refer to?

A. Kenneth
B. Jeffrey
",B
"Kenneth is accused of destroying drywall in Jeffrey's house, _ is renting the house.

Question: In this sentence, who does the blank refer to?

A. Kenneth
B. Jeffrey
",A
"Adam was cold and Michael was hot so _ removed a heavy jacket to withstand the freezing weather.

Question: In this sentence, who does the blank refer to?

A. Adam
B. Michael
",B
"After a short time we stopped pouring the tea glass in the pot because the _ was full.

Question: In this sentence, who does the blank refer to?

A. glass
B. pot
",B
"After a short time we stopped pouring the tea glass in the pot because the _ was empty.

Question: In this sentence, who does the blank refer to?

A. glass
B. pot
",A
"When the dog behaves I like to give him a sausage otherwise I give him a ball. I gave him the _ since he was bad.

Question: In this sentence, who does the blank refer to?

A. sausage
B. ball
",B
"John decided to grow a new breed of plant in his garden but the _ is big.

Question: In this sentence, who does the blank refer to?

A. garden
B. plant
",B
"Erin was sick of the pests like Amy always cutting out their internet, so _ decided to lay low.

Question: In this sentence, who does the blank refer to?

A. Erin
B. Amy
",B
"William wanted to go biking but Aaron wanted to stay home, so _ went out by themselves.

Question: In this sentence, who does the blank refer to?

A. William
B. Aaron
",A
"Angela loved to wear sun glasses but Jessica didn't. _ bought a fancy new pair of shoes.

Question: In this sentence, who does the blank refer to?

A. Angela
B. Jessica
",B
"Monica was caught napping in class more often than Katrina because _ stayed up all night.

Question: In this sentence, who does the blank refer to?

A. Monica
B. Katrina
",A
"The highlands were a lot colder than the beaches because the _ were lower down in elevation.

Question: In this sentence, who does the blank refer to?

A. highlands
B. beaches
",B
"Christine had really good grammar but Cynthia didn't have good grammar because _ studied math in college.

Question: In this sentence, who does the blank refer to?

A. Christine
B. Cynthia
",B
"Jessica was given a sapphire ring by Christine for her birthday because _ really likes sapphires.

Question: In this sentence, who does the blank refer to?

A. Jessica
B. Christine
",A
"The waist of Joel measured more inches than that of Kevin because _ ate much less.

Question: In this sentence, who does the blank refer to?

A. Joel
B. Kevin
",B
"The lips on Cynthia were much bigger than Monica because _ got hit with a softball in the mouth.

Question: In this sentence, who does the blank refer to?

A. Cynthia
B. Monica
",A
"The lips on Cynthia were much smaller than Monica because _ got hit with a softball in the mouth.

Question: In this sentence, who does the blank refer to?

A. Cynthia
B. Monica
",B
"Mary goes around telling everyone that Christine is too clingy because _ likes  to be touched..

Question: In this sentence, who does the blank refer to?

A. Mary
B. Christine
",B
"The parakeet flew to Hunter but flew past Samuel because _ had some bird seed in their hand.

Question: In this sentence, who does the blank refer to?

A. Hunter
B. Samuel
",A
"John opened the window for air to come him when he was sweating in his bedroom. The _ is cold.

Question: In this sentence, who does the blank refer to?

A. bedroom
B. air
",B
"Even though Ian had less of a sweet tooth than Robert, _ liked chocolate more.

Question: In this sentence, who does the blank refer to?

A. Ian
B. Robert
",A
"James walked into a ditch while trying to catch the ball thrown at him. The _ is farther.

Question: In this sentence, who does the blank refer to?

A. ditch
B. ball
",B
"Caroline works in the catering and food wholesale industries, but enjoys food preparation more, so she prefers her work in the _ industry.

Question: In this sentence, who does the blank refer to?

A. catering
B. food wholesale
",A
"Caroline works in the catering and food wholesale industries, but enjoys food distribution more, so she prefers her work in the _ industry.

Question: In this sentence, who does the blank refer to?

A. catering
B. food wholesale
",B
"Maria never received flowers from the customers unlike Monica, by virtue of _ being polite.

Question: In this sentence, who does the blank refer to?

A. Maria
B. Monica
",B
"Hugh scrubbed the mold in his apartment with a cleaner but had to call a pro because the _ was too weak.

Question: In this sentence, who does the blank refer to?

A. mold
B. cleaner
",B
"Christopher tried to empty all the water from the tank in the yard because Michael had asked him to, but _ wasn't able to get it all out.

Question: In this sentence, who does the blank refer to?

A. Christopher
B. Michael
",A
"The watch could not fit on the arm properly because it had been cut by a blade. The _ was short.

Question: In this sentence, who does the blank refer to?

A. Watch
B. Blade
",A
"A very active Randy injured their elbow playing basketball against Lawrence, so _ said sorry.

Question: In this sentence, who does the blank refer to?

A. Randy
B. Lawrence
",B
"John sold the three chairs and used the money to buy twelve shoes. The _ were cheaper.

Question: In this sentence, who does the blank refer to?

A. chairs
B. shoes
",B
"John sold the three chairs and used the money to buy twelve shoes. The _ were more expensive.

Question: In this sentence, who does the blank refer to?

A. chairs
B. shoes
",A
"The barista loved to make all types of coffee including iced and hot. The _ coffee was popular in the cooler weathers.

Question: In this sentence, who does the blank refer to?

A. iced
B. hot
",B
"The barista loved to make all types of coffee including iced and hot. The _ coffee was popular in the hotter weathers.

Question: In this sentence, who does the blank refer to?

A. iced
B. hot
",A
"The apartment that Samantha lived in was a lot smaller than Megan, because _ had a little salary.

Question: In this sentence, who does the blank refer to?

A. Samantha
B. Megan
",A
"The girl put her money in the bag instead of her pocket although the bully would look in the _ .

Question: In this sentence, who does the blank refer to?

A. pocket
B. bag
",B
"The girl put her money in her bag instead of her pocket because the bully looked in the _ .

Question: In this sentence, who does the blank refer to?

A. pocket
B. bag
",A
"So _ ignores Google to search for information because Betty trusts in it and Cynthia doesn't.

Question: In this sentence, who does the blank refer to?

A. Betty
B. Cynthia
",B
"Irena didn't like other people living in something before her so she felt more comfortable buying the house instead of the mansion as the _ was old.

Question: In this sentence, who does the blank refer to?

A. house
B. mansion
",B
"Kevin was not able to run fast compared to William because _ had no broken bones in his body.

Question: In this sentence, who does the blank refer to?

A. Kevin
B. William
",B
"I did not see the sign on the billboard on the highway because  the _ was too huge.

Question: In this sentence, who does the blank refer to?

A. sign
B. billboard
",B
"I did not see the sign on the billboard on the highway because the _ was too tiny.

Question: In this sentence, who does the blank refer to?

A. sign
B. billboard
",A
"After Logan pitched a ball that got clobbered for a home run by Justin in a baseball game, _ felt exultant.

Question: In this sentence, who does the blank refer to?

A. Logan
B. Justin
",B
"Angela thought that Elena talked too slowly, and _ had a hard time being understood when they spoke.

Question: In this sentence, who does the blank refer to?

A. Angela
B. Elena
",B
"Joel complained to Ian about the condition of the house. _ preferred a messy space.

Question: In this sentence, who does the blank refer to?

A. Joel
B. Ian
",B
"At Jan's home, she dusted the dresser more frequently than the fan, because the _ was easier to reach.

Question: In this sentence, who does the blank refer to?

A. fan
B. dresser
",B
"At Jan's home, she dusted the dresser more frequently than the fan, because the _ was more difficult to reach.

Question: In this sentence, who does the blank refer to?

A. fan
B. dresser
",A
"The doctor suggested alternating between ice and a heating pad when I strained a muscle, but he warned me to not let the _ get too warm.

Question: In this sentence, who does the blank refer to?

A. ice
B. pad
",B
"The doctor suggested alternating between ice and a heating pad when I strained a muscle, but he warned me to not let the _ get too cold.

Question: In this sentence, who does the blank refer to?

A. ice
B. pad
",A
"When other people were smoking, Kayla was more disgusted than Erin because _ had always avoided smoke.

Question: In this sentence, who does the blank refer to?

A. Kayla
B. Erin
",A
"Benjamin has a spouse and Kyle is single after being divorced, so _ is celebrating their independence this year.

Question: In this sentence, who does the blank refer to?

A. Benjamin
B. Kyle
",B
